,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
1553,2017-04-03,20.11375,24533.33333333333,25.135,9898.75,664.0,4530,3110,971.0
1554,2017-04-04,20.16666666666667,24762.5,25.01826086956522,10140.41666666667,621.0,3420,3070,438.0
1555,2017-04-05,20.08083333333333,24400.0,24.80916666666667,10033.75,449.0,3060,3040,556.0
1556,2017-04-06,19.96375,23937.5,24.61375,10394.16666666667,671.0,2850,3130,980.0
1557,2017-04-07,19.85956521739131,23521.73913043478,24.46374999999999,10408.33333333333,829.0,2700,3170,1030.0
1558,2017-04-08,19.74458333333333,23141.66666666667,24.35625,10091.25,854.0,2620,3000,932.0
1559,2017-04-09,19.68666666666667,22958.33333333333,24.28916666666666,10302.91666666667,757.0,2970,3190,331.0
1560,2017-04-10,19.79458333333334,23295.83333333333,24.31791666666666,10595.83333333333,1020.0,3460,3640,543.0
1561,2017-04-11,19.96291666666666,23937.5,24.49666666666666,10560.83333333333,1300.0,2900,3550,861.0
1562,2017-04-12,20.07173913043477,24369.5652173913,24.59875,11570.83333333333,1130.0,2780,3210,758.0
1563,2017-04-13,20.14,24645.83333333333,24.69416666666667,11179.16666666667,1050.0,2740,3080,382.0
1564,2017-04-14,20.2175,24920.83333333333,24.73875000000001,11350.0,1030.0,2400,2990,611.0
1565,2017-04-15,20.22333333333333,24950.0,24.69708333333333,11479.16666666667,883.0,1970,2910,423.0
1566,2017-04-16,20.17333333333333,24704.16666666667,24.61541666666666,11533.33333333333,819.0,1540,2920,377.0
1567,2017-04-17,20.0675,23225.0,24.51208333333333,11683.33333333333,749.0,1580,2330,578.0
1568,2017-04-18,19.9616,22608.0,24.4412,11900.0,688.0,2150,2070,634.0
1569,2017-04-19,19.85125,22100.0,24.37833333333334,12087.5,524.0,2220,2180,719.0
1570,2017-04-20,19.70083333333334,21437.5,24.25958333333334,12329.16666666667,352.0,2160,1970,595.0
1571,2017-04-21,19.56708333333333,20845.83333333333,24.24375000000001,13100.0,353.0,2070,1820,694.0
1572,2017-04-22,19.48916666666667,20500.0,24.20999999999999,13162.5,234.0,1900,1750,552.0
1573,2017-04-23,19.40541666666667,20129.16666666667,24.10416666666666,13083.33333333333,261.0,1540,1610,552.0
1574,2017-04-24,19.3025,19666.66666666667,23.97083333333332,13179.16666666667,204.0,1610,1780,609.0
1575,2017-04-25,19.21958333333333,19308.33333333333,23.9,13675.0,282.0,1740,1860,693.0
1576,2017-04-26,19.15041666666666,19000.0,23.9395652173913,14752.0,385.0,1930,2150,843.0
1577,2017-04-27,19.1832,20224.0,24.08583333333333,14700.0,300.0,2250,1950,839.0
1578,2017-04-28,19.27166666666667,21070.83333333333,24.23833333333333,14666.66666666667,398.0,2520,1930,671.0
1579,2017-04-29,19.35458333333333,21320.83333333333,24.33625000000001,13866.66666666667,331.0,2610,1900,677.0
1580,2017-04-30,19.40708333333334,21475.0,24.35166666666668,13462.5,177.0,2450,1770,581.0
1581,2017-05-01,19.39875,21462.5,24.27333333333334,13370.83333333333,188.0,1980,1800,548.0
1582,2017-05-02,19.3275,21254.16666666667,24.1648,13279.16666666667,511.0,1750,2010,336.0
1583,2017-05-03,19.25041666666667,21004.16666666667,24.04791666666667,14545.83333333333,829.0,2030,1970,525.0
1584,2017-05-04,19.20583333333333,20850.0,24.03086956521739,15391.66666666667,737.0,2520,1670,383.0
1585,2017-05-05,19.25333333333333,21004.16666666667,24.13708333333333,15320.0,716.0,2340,2430,381.0
1586,2017-05-06,19.31291666666666,21191.66666666667,24.18458333333333,15070.83333333333,724.0,2090,2150,369.0
1587,2017-05-07,19.34125,21295.83333333333,24.21666666666667,15479.16666666667,721.0,2030,2160,392.0
1588,2017-05-08,19.3816,21760.0,24.28499999999999,15929.16666666667,642.0,2060,1950,514.0
1589,2017-05-09,19.4275,22245.83333333333,24.36708333333333,16700.0,826.0,2460,2050,529.0
1590,2017-05-10,19.51,22533.33333333333,24.49304347826087,17083.33333333333,811.0,2040,2100,512.0
1591,2017-05-11,19.58166666666666,22812.5,24.53375,18929.16666666667,696.0,2160,2080,720.0
1592,2017-05-12,19.66833333333333,23112.5,24.73583333333333,20248.0,925.0,2690,2230,1190.0
1593,2017-05-13,19.85791666666667,23833.33333333333,25.07583333333334,19500.0,868.0,2590,2220,647.0
1594,2017-05-14,20.05708333333333,24595.83333333333,25.27416666666667,18858.33333333333,848.0,2500,2210,390.0
1595,2017-05-15,20.17958333333333,25050.0,25.34600000000001,17413.04347826087,706.0,2370,2110,279.0
1596,2017-05-16,20.20791666666666,25179.16666666667,25.30958333333333,17100.0,795.0,2200,2010,187.0
1597,2017-05-17,20.19,25100.0,25.22624999999999,16700.0,765.0,2030,1930,221.0
1598,2017-05-18,20.12166666666667,24833.33333333333,25.09416666666666,16587.5,705.0,1830,1900,404.0
1599,2017-05-19,20.01041666666667,24408.33333333333,24.96791666666666,15895.83333333333,787.0,1780,2070,630.0
1600,2017-05-20,19.88625,23937.5,24.84208333333332,13445.83333333333,740.0,1700,2300,752.0
1601,2017-05-21,19.75375,23429.16666666667,24.6425,13712.5,851.0,1650,2360,690.0
1602,2017-05-22,19.5775,22775.0,24.44666666666666,15788.0,878.0,1940,2390,448.0
1603,2017-05-23,19.45083333333334,22329.16666666667,24.47,17220.83333333333,1160.0,2900,3190,1310.0
1604,2017-05-24,19.47375,22412.5,24.75583333333333,18004.16666666667,1170.0,3250,2620,727.0
1605,2017-05-25,19.66291666666667,23100.0,25.05375,19184.0,879.0,3140,2620,505.0
1606,2017-05-26,19.8576,23952.0,25.23125,17641.66666666667,792.0,2570,2640,882.0
1607,2017-05-27,19.98624999999999,24604.16666666667,25.2792,15841.66666666667,857.0,1850,3160,1230.0
1608,2017-05-28,20.02708333333332,24766.66666666667,25.22875000000001,15258.33333333333,760.0,1600,3260,1640.0
1609,2017-05-29,19.98624999999999,24604.16666666667,25.1375,14795.83333333333,788.0,1480,3680,1510.0
1610,2017-05-30,19.91458333333333,24279.16666666667,25.06083333333333,14729.16666666667,816.0,1390,5670,1260.0
1611,2017-05-31,19.82833333333334,23920.83333333333,24.97708333333334,15448.0,774.0,1400,5460,1070.0
1612,2017-06-01,19.76333333333334,23675.0,24.97708333333334,15558.33333333333,886.0,1890,4980,1260.0
1613,2017-06-02,19.78208333333333,23745.83333333333,25.15666666666666,13454.16666666667,694.0,3990,4130,1730.0
1614,2017-06-03,19.925,24325.0,25.34458333333334,11964.0,605.0,2600,4110,1690.0
1615,2017-06-04,20.03833333333334,24829.16666666667,25.30916666666667,12645.83333333333,762.0,2510,3680,1340.0
1616,2017-06-05,20.09708333333333,25070.83333333333,25.25791666666667,14604.16666666667,933.0,2760,3510,540.0
1617,2017-06-06,20.10083333333334,25087.5,25.25625,17980.0,961.0,3870,3560,619.0
1618,2017-06-07,20.18375,25458.33333333333,25.43,18237.5,895.0,4780,3510,507.0
1619,2017-06-08,20.36208333333333,26237.5,25.64583333333334,19154.16666666667,784.0,3930,3490,1030.0
1620,2017-06-09,20.61583333333333,27341.66666666667,25.86720000000001,19887.5,620.0,3470,3510,1140.0
1621,2017-06-10,20.86958333333333,28420.83333333333,26.07291666666666,19866.66666666667,781.0,3000,4680,1640.0
1622,2017-06-11,21.04291666666667,29170.83333333333,26.27249999999999,17154.16666666667,953.0,2640,4840,2330.0
1623,2017-06-12,21.2788,29496.0,26.56708333333334,16433.33333333333,1140.0,2740,4670,1990.0
1624,2017-06-13,21.57625,29900.0,26.7688,18008.33333333333,2430.0,2460,5890,1760.0
1625,2017-06-14,21.82833333333333,30762.5,26.92791666666667,18983.33333333333,1870.0,2550,4810,1250.0
1626,2017-06-15,22.01,31370.83333333333,27.08874999999999,16988.0,1500.0,2670,3530,783.0
1627,2017-06-16,22.155,31875.0,27.21217391304348,18700.0,1850.0,3750,3730,913.0
1628,2017-06-17,22.25125,32200.0,27.35045454545454,21550.0,1340.0,5160,3670,745.0
1629,2017-06-18,22.3475,32545.83333333333,27.51541666666668,23441.66666666667,1070.0,4940,3590,684.0
1630,2017-06-19,22.4636,33084.0,27.67240000000001,23356.0,949.0,4150,3520,885.0
1631,2017-06-20,22.55083333333333,33525.0,27.76499999999999,23162.5,883.0,3190,3310,1340.0
1632,2017-06-21,22.61375,33745.83333333334,27.80708333333334,20395.83333333333,1030.0,3320,3950,1620.0
1633,2017-06-22,22.65625000000001,33887.5,27.80458333333333,18962.5,958.0,4570,5650,1800.0
1634,2017-06-23,22.70375,34066.66666666666,27.85304347826088,19104.0,1260.0,5260,6020,1900.0
1635,2017-06-24,22.9,34841.66666666666,28.13208333333334,20291.66666666667,2210.0,4820,14100,5000.0
1636,2017-06-25,23.20791666666667,36087.5,28.48090909090909,19562.5,1810.0,5350,17100,3960.0
1637,2017-06-26,23.58839999999999,37224.0,28.9504,20416.66666666667,1160.0,8010,14400,2760.0
1638,2017-06-27,24.03958333333334,38837.5,29.4375,23654.16666666667,1010.0,9630,12300,4660.0
1639,2017-06-28,24.45959999999999,40692.0,29.876,25324.0,891.0,13400,8730,4320.0
1640,2017-06-29,24.88416666666666,42737.5,30.315,26624.0,916.0,16400,8070,3930.0
1641,2017-06-30,25.3464,45000.0,30.85,24432.0,966.0,17900,13600,7320.0
1642,2017-07-01,25.955,47966.66666666666,31.58880000000001,24125.0,967.0,15900,20400,10700.0
1643,2017-07-02,26.6408,52472.0,32.40538461538461,14862.5,945.0,17100,21800,9880.0
1644,2017-07-03,27.21,58880.0,33.0024170616114,9084.615384615385,982.0,19200,17500,8610.0
1645,2017-07-04,27.55307692307692,60138.46153846154,33.17985849056602,7246.0,969.0,19600,9580,7800.0
1646,2017-07-05,27.6976,60072.0,33.18959999999998,7565.416666666667,867.0,18100,5480,3410.0
1647,2017-07-06,27.676,58500.0,32.98374999999999,8784.0,855.0,13200,8410,3190.0
1648,2017-07-07,27.52500000000001,56858.33333333334,32.68384615384615,13840.0,712.0,6260,5770,2960.0
1649,2017-07-08,27.30083333333333,53566.66666666666,32.34916666666666,18325.0,720.0,4700,5700,2280.0
1650,2017-07-09,27.08041666666666,50991.66666666666,32.03400000000001,24958.33333333333,699.0,4170,7280,1890.0
1651,2017-07-10,26.96080000000001,49652.0,31.81958333333333,26212.5,802.0,3930,5550,1880.0
1652,2017-07-11,26.86375,48591.66666666666,31.69249999999999,28644.0,644.0,3650,3300,1880.0
1653,2017-07-12,26.71958333333333,47875.0,31.56,28604.16666666667,556.0,3360,3350,1200.0
1654,2017-07-13,26.54875000000001,47070.83333333334,31.40041666666667,28870.83333333333,576.0,2850,3360,1220.0
1655,2017-07-14,26.37708333333333,46287.5,31.22708333333332,27812.5,486.0,2530,3240,1150.0
1656,2017-07-15,26.20458333333333,45562.5,31.0412,27745.83333333333,482.0,2340,3120,1170.0
1657,2017-07-16,26.008,44756.0,30.86291666666666,28208.33333333333,560.0,2150,2810,773.0
1658,2017-07-17,25.80875,43929.16666666666,30.68583333333333,28220.83333333333,639.0,1930,1910,785.0
1659,2017-07-18,25.62666666666667,43175.0,30.5116,26029.16666666667,652.0,1650,1770,645.0
1660,2017-07-19,25.43666666666667,42391.66666666666,30.30833333333334,25084.0,670.0,1550,1940,425.0
1661,2017-07-20,25.20375,41479.16666666666,30.08541666666666,25483.33333333333,542.0,1580,1950,246.0
1662,2017-07-21,24.9848,40508.0,29.8708,25687.5,424.0,1570,2020,247.0
1663,2017-07-22,24.76708333333333,38966.66666666666,29.66333333333334,26075.0,417.0,1480,2010,382.0
1664,2017-07-23,24.555,38087.5,29.4736,26237.5,412.0,1530,2000,567.0
1665,2017-07-24,24.3484,37416.0,29.30625,26758.33333333333,452.0,1620,2020,524.0
1666,2017-07-25,24.16583333333334,36833.33333333334,29.13749999999999,24728.0,471.0,1760,2070,625.0
1667,2017-07-26,24.01916666666667,36308.33333333334,28.96958333333333,20288.0,320.0,1670,2280,598.0
1668,2017-07-27,23.81708333333334,35595.83333333334,28.7125,18991.66666666667,402.0,1230,2480,641.0
1669,2017-07-28,23.56083333333333,34720.83333333334,28.42599999999999,19216.66666666667,441.0,1120,2500,719.0
1670,2017-07-29,23.25666666666666,33791.66666666666,28.14541666666666,18966.66666666667,455.0,1140,938,486.0
1671,2017-07-30,22.96,32192.0,27.85875,18637.5,328.0,1100,717,133.0
1672,2017-07-31,22.67,30550.0,27.54916666666668,18837.5,241.0,1210,969,116.0
1673,2017-08-01,22.46541666666667,29779.16666666667,27.31200000000001,18145.83333333333,174.0,1550,386,118.0
1674,2017-08-02,22.34624999999999,29333.33333333333,27.10625,17479.16666666667,170.0,1690,505,166.0
1675,2017-08-03,22.20916666666666,28808.33333333333,26.86416666666667,16568.0,379.0,1600,892,251.0
1676,2017-08-04,21.99840000000001,28004.0,26.57,16320.83333333333,390.0,1410,1880,180.0
1677,2017-08-05,21.73791666666667,27125.0,26.265,15225.0,505.0,1230,669,252.0
1678,2017-08-06,21.45208333333333,26183.33333333333,25.94791666666667,14704.16666666667,454.0,1190,628,259.0
1679,2017-08-07,21.14375,25045.83333333333,25.6204,15808.33333333333,403.0,1160,1260,453.0
1680,2017-08-08,20.8532,24024.0,25.32375000000001,17570.83333333333,470.0,1140,665,605.0
1681,2017-08-09,20.64916666666667,23404.16666666667,25.16625,19475.0,473.0,1130,1000,1090.0
1682,2017-08-10,20.53458333333333,23050.0,25.17708333333333,19656.0,393.0,1110,1770,958.0
1683,2017-08-11,20.52124999999999,23004.16666666667,25.27,18795.83333333333,468.0,1100,2300,810.0
1684,2017-08-12,20.61083333333333,23300.0,25.4225,18520.83333333333,585.0,1130,2780,971.0
1685,2017-08-13,21.02125,24562.5,25.91086956521739,18479.16666666667,648.0,1170,5090,2350.0
1686,2017-08-14,21.52208333333333,26745.83333333333,26.37708333333333,18650.0,600.0,1330,4390,2650.0
1687,2017-08-15,21.92291666666666,29125.0,26.80124999999999,18912.0,396.0,1850,3140,805.0
1688,2017-08-16,22.166,30032.0,27.03166666666668,18895.83333333333,284.0,2010,3140,421.0
1689,2017-08-17,22.30041666666667,30512.5,27.13083333333332,18962.5,268.0,2130,3150,584.0
1690,2017-08-18,22.33958333333334,30645.83333333333,27.1632,18337.5,221.0,1950,3090,651.0
1691,2017-08-19,22.325,30575.0,27.12208333333334,18054.16666666667,216.0,1660,3020,911.0
1692,2017-08-20,22.22708333333333,30233.33333333333,27.00625,17500.0,351.0,1280,2990,532.0
1693,2017-08-21,22.095,29758.33333333333,26.8375,17016.66666666667,280.0,1150,3020,869.0
1694,2017-08-22,21.91416666666666,29100.0,26.66625000000001,18337.5,206.0,1120,2640,1760.0
1695,2017-08-23,21.76125,28537.5,26.54333333333333,18350.0,164.0,1140,2460,1240.0
1696,2017-08-24,21.66624999999999,28183.33333333333,26.45708333333333,17600.0,179.0,790,2080,678.0
1697,2017-08-25,21.60708333333333,27970.83333333333,26.32999999999999,18416.0,253.0,925,1720,490.0
1698,2017-08-26,21.48583333333333,27533.33333333333,26.18625,18733.33333333333,211.0,1130,1340,457.0
1699,2017-08-27,21.33458333333333,27016.66666666667,26.07916666666666,19695.83333333333,211.0,1260,1310,195.0
1700,2017-08-28,21.22166666666667,26600.0,25.99458333333334,21925.0,180.0,1220,1210,264.0
1701,2017-08-29,21.10375,26187.5,25.95041666666667,23025.0,156.0,1150,1060,403.0
1702,2017-08-30,21.01041666666666,25866.66666666667,25.99541666666666,25595.83333333333,258.0,1070,1380,251.0
1703,2017-08-31,21.02916666666667,25929.16666666667,26.12416666666667,27170.83333333333,171.0,986,1290,130.0
1704,2017-09-01,21.12166666666667,26250.0,26.28166666666667,26908.33333333333,146.0,888,1450,127.0
1705,2017-09-02,21.23291666666666,26641.66666666667,26.42041666666667,24158.33333333333,135.0,828,1410,112.0
1706,2017-09-03,21.30125,26912.5,26.47291666666668,21245.83333333333,127.0,938,1440,223.0
1707,2017-09-04,21.32374999999999,26991.66666666667,26.43958333333333,20588.0,291.0,928,1700,188.0
1708,2017-09-05,21.30833333333334,26929.16666666667,26.35583333333334,19837.5,398.0,952,2100,147.0
1709,2017-09-06,21.2808,27044.0,26.2675,19276.0,338.0,879,2050,101.0
1710,2017-09-07,21.26916666666666,27166.66666666667,26.18625,18252.0,263.0,791,1950,104.0
1711,2017-09-08,21.23708333333333,27016.66666666667,26.07916666666666,17250.0,188.0,717,1860,177.0
1712,2017-09-09,21.13083333333334,26600.0,25.92166666666667,17444.0,154.0,710,2490,501.0
1713,2017-09-10,20.99333333333333,26079.16666666667,25.78541666666667,17304.16666666667,227.0,742,2600,590.0
1714,2017-09-11,20.87541666666668,25662.5,25.69759999999999,16870.83333333333,1140.0,725,2530,630.0
1715,2017-09-12,20.86333333333333,25612.5,25.63083333333334,17436.0,971.0,706,2280,323.0
1716,2017-09-13,20.875,25650.0,25.59958333333333,18062.5,482.0,897,2090,408.0
1717,2017-09-14,20.86958333333334,25625.0,25.63,17920.83333333333,314.0,840,2270,276.0
1718,2017-09-15,20.8032,25420.0,25.595,17980.0,387.0,830,2240,246.0
1719,2017-09-16,20.70958333333333,25100.0,25.53333333333333,17691.66666666667,277.0,800,2250,377.0
1720,2017-09-17,20.60833333333333,24725.0,25.45458333333333,17708.33333333333,267.0,730,2280,475.0
1721,2017-09-18,20.49333333333333,24337.5,25.36291666666666,17912.5,274.0,603,2260,817.0
1722,2017-09-19,20.39583333333333,23983.33333333333,25.29833333333333,18516.0,460.0,622,3340,672.0
1723,2017-09-20,20.34541666666666,23829.16666666667,25.31541666666666,18254.16666666667,1130.0,678,3520,1210.0
1724,2017-09-21,20.39708333333333,23991.66666666667,25.4475,15791.66666666667,792.0,685,3170,607.0
1725,2017-09-22,20.45708333333333,24204.16666666667,25.485,16304.16666666667,368.0,706,3040,345.0
1726,2017-09-23,20.4675,24279.16666666667,25.47875000000001,16275.0,262.0,703,3010,303.0
1727,2017-09-24,20.45391304347826,24260.86956521739,25.44333333333333,16108.33333333333,226.0,645,3080,355.0
1728,2017-09-25,20.4052,24512.0,25.3625,16536.0,210.0,569,2680,423.0
1729,2017-09-26,20.30666666666666,24587.5,25.24583333333334,17895.83333333333,258.0,602,2280,555.0
1730,2017-09-27,20.21416666666666,24279.16666666667,25.17440000000001,22100.0,367.0,672,2310,424.0
1731,2017-09-28,20.23791666666667,24358.33333333333,25.31083333333333,25058.33333333333,474.0,666,2210,251.0
1732,2017-09-29,20.38,24858.33333333333,25.60333333333334,25941.66666666667,572.0,617,2700,173.0
1733,2017-09-30,20.6956,26316.0,25.89125,24676.0,560.0,570,2610,273.0
1734,2017-10-01,21.2232,28876.0,26.15208333333333,18058.33333333333,491.0,510,2570,259.0
1735,2017-10-02,21.5504,30884.0,26.16291666666667,15916.66666666667,422.0,516,2400,312.0
1736,2017-10-03,21.65880000000001,31564.0,26.07624999999999,18829.16666666667,367.0,516,2670,230.0
1737,2017-10-04,21.67416666666668,31620.83333333333,26.0675,17966.66666666667,579.0,510,2560,255.0
1738,2017-10-05,21.74541666666667,31925.0,26.09173913043478,20112.5,521.0,509,2660,278.0
1739,2017-10-06,21.85333333333334,32354.16666666667,26.15125,25808.33333333333,536.0,507,2790,504.0
1740,2017-10-07,22.01666666666667,32991.66666666666,26.41875,30379.16666666667,616.0,502,2790,342.0
1741,2017-10-08,22.26583333333333,33979.16666666666,26.82583333333334,29608.0,612.0,500,2830,224.0
1742,2017-10-09,22.49041666666666,34900.0,27.14166666666667,24360.0,603.0,499,2850,173.0
1743,2017-10-10,22.5875,35295.83333333334,27.24333333333334,24741.66666666667,593.0,500,2210,152.0
1744,2017-10-11,22.56583333333333,35208.33333333334,27.29875000000001,24325.0,559.0,502,2160,197.0
1745,2017-10-12,22.56625,35195.83333333334,27.36208333333333,24429.16666666667,415.0,510,2100,104.0
1746,2017-10-13,22.57458333333333,35245.83333333334,27.41166666666667,25029.16666666667,482.0,523,1830,185.0
1747,2017-10-14,22.60375000000001,35358.33333333334,27.42541666666666,24283.33333333333,622.0,550,1660,246.0
1748,2017-10-15,22.64125,35537.5,27.42208333333333,23608.33333333333,705.0,585,1750,127.0
1749,2017-10-16,22.65041666666667,35554.16666666666,27.41,24141.66666666667,517.0,624,1910,321.0
1750,2017-10-17,22.72958333333333,35866.66666666666,27.46916666666667,24475.0,542.0,668,1810,663.0
1751,2017-10-18,22.77083333333333,36037.5,27.52249999999999,22112.5,645.0,711,1660,433.0
1752,2017-10-19,22.75125,35958.33333333334,27.49625000000001,19658.33333333333,701.0,738,1560,299.0
1753,2017-10-20,22.7076,35996.0,27.36519999999999,17008.33333333333,593.0,757,1580,308.0
1754,2017-10-21,22.66541666666667,35866.66666666666,27.17083333333334,19437.5,461.0,769,1360,269.0
1755,2017-10-22,22.58458333333333,35391.66666666666,27.05041666666666,23433.33333333333,364.0,763,1410,212.0
1756,2017-10-23,22.49541666666667,35012.5,27.05458333333333,22932.0,462.0,722,1680,159.0
1757,2017-10-24,22.37333333333333,34504.16666666666,27.02083333333333,19783.33333333333,520.0,656,1690,98.2
1758,2017-10-25,22.23208333333334,33912.5,26.91,18141.66666666667,419.0,575,1790,116.0
1759,2017-10-26,22.04291666666667,33129.16666666666,26.71916666666666,19308.33333333333,477.0,490,1900,201.0
1760,2017-10-27,21.8575,32354.16666666667,26.55208333333334,20375.0,405.0,409,1910,369.0
1761,2017-10-28,21.69333333333333,31658.33333333333,26.425,19441.66666666667,317.0,381,1850,194.0
1762,2017-10-29,21.51208333333333,30875.0,26.26916666666667,18829.16666666667,239.0,393,1910,311.0
1763,2017-10-30,21.3475,30162.5,26.1484,18358.33333333333,181.0,426,1800,250.0
1764,2017-10-31,21.25583333333334,29770.83333333333,26.0459090909091,17662.5,324.0,471,1240,263.0
1765,2017-11-01,21.15291666666667,29325.0,25.88708333333333,16450.0,343.0,509,1040,343.0
1766,2017-11-02,21.0225,28766.66666666667,25.69708333333334,12775.0,217.0,459,972,264.0
1767,2017-11-03,20.81666666666667,27850.0,25.36833333333334,12000.0,316.0,389,799,254.0
1768,2017-11-04,20.51875,26508.33333333333,24.9775,12866.66666666667,291.0,352,789,238.0
1769,2017-11-05,20.23958333333334,25245.83333333333,24.66652173913044,12547.82608695652,222.0,329,792,214.0
1770,2017-11-06,19.96208333333333,23954.16666666667,24.31999999999999,13108.33333333333,196.0,320,805,273.0
1771,2017-11-07,19.67541666666667,22275.0,23.99916666666667,11658.33333333333,207.0,349,778,196.0
1772,2017-11-08,19.3725,21225.0,23.70625,10570.83333333333,237.0,412,660,283.0
1773,2017-11-09,19.10583333333334,20287.5,23.37375,9833.75,248.0,497,685,311.0
1774,2017-11-10,18.80291666666666,19295.83333333333,23.02608695652174,9883.75,215.0,590,771,336.0
1775,2017-11-11,18.49125,18387.5,22.675,9690.833333333334,195.0,645,505,324.0
1776,2017-11-12,18.17791666666667,17491.66666666667,22.40375,9807.5,198.0,645,428,464.0
1777,2017-11-13,17.89208333333333,16687.5,22.21166666666666,10014.16666666667,189.0,621,875,393.0
1778,2017-11-14,17.62708333333333,15937.5,21.98958333333333,9227.916666666666,188.0,583,618,484.0
1779,2017-11-15,17.392,15748.0,21.78708333333333,8545.416666666666,181.0,545,471,409.0
1780,2017-11-16,17.15608695652174,15395.65217391304,21.55652173913043,8320.0,151.0,534,569,254.0
1781,2017-11-17,16.88208333333334,14633.33333333333,21.3075,8516.25,132.0,580,771,344.0
1782,2017-11-18,16.57375,13929.16666666667,21.03375,8355.0,137.0,680,553,431.0
1783,2017-11-19,16.35291666666667,13437.5,20.89541666666667,8240.416666666666,140.0,805,647,422.0
1784,2017-11-20,16.1664,13336.0,20.74875,8374.583333333334,145.0,891,655,338.0
1785,2017-11-21,16.02041666666667,13216.66666666667,20.68000000000001,8948.4,158.0,920,437,354.0
1786,2017-11-22,15.90416666666667,12925.0,20.64875,9157.083333333334,158.0,897,549,297.0
1787,2017-11-23,15.84208333333333,12800.0,20.66541666666668,10229.58333333333,197.0,836,520,329.0
1788,2017-11-24,15.82041666666666,12775.0,20.70125,10687.5,178.0,749,748,271.0
1789,2017-11-25,15.84375000000001,12812.5,20.805,10750.0,118.0,664,425,299.0
1790,2017-11-26,15.89208333333333,12900.0,20.90541666666667,10675.0,129.0,602,551,252.0
1791,2017-11-27,15.94708333333334,13037.5,20.96764705882353,10684.0,126.0,554,664,266.0
1792,2017-11-28,15.99272727272727,13140.90909090909,21.00590909090908,9844.583333333334,137.0,517,435,227.0
1793,2017-11-29,15.9825,13125.0,20.969375,9350.416666666666,127.0,497,474,315.0
1794,2017-11-30,15.93041666666667,12991.66666666667,20.82166666666667,9427.5,117.0,504,601,243.0
1795,2017-12-01,15.86208333333333,12837.5,20.72199999999999,9038.333333333334,114.0,779,1170,143.0
1796,2017-12-02,15.79166666666666,12725.0,20.6425,8792.5,115.0,1090,480,245.0
1797,2017-12-03,15.72958333333333,12595.83333333333,20.55166666666667,8770.0,121.0,1060,406,265.0
1798,2017-12-04,15.65333333333333,12441.66666666667,20.50208333333334,8864.166666666666,125.0,958,427,207.0
1799,2017-12-05,15.58916666666667,12337.5,20.43500000000001,8887.083333333334,137.0,852,334,204.0
1800,2017-12-06,15.5448,12612.0,20.38833333333333,8498.75,140.0,745,307,218.0
1801,2017-12-07,15.47625,12808.33333333333,20.30708333333333,8292.5,137.0,651,300,333.0
1802,2017-12-08,15.38833333333334,12625.0,20.21916666666667,8195.416666666666,184.0,572,535,173.0
1803,2017-12-09,15.30208333333333,12466.66666666667,20.0775,7200.0,149.0,506,296,218.0
1804,2017-12-10,15.17041666666667,12216.66666666667,19.88291666666667,7110.0,131.0,499,297,221.0
1805,2017-12-11,14.97875,11866.66666666667,19.61578947368421,7339.6,137.0,537,560,226.0
1806,2017-12-12,14.74041666666667,11458.33333333333,19.359,7283.75,115.0,599,343,288.0
1807,2017-12-13,14.53291666666667,11087.5,19.19125,7360.833333333333,148.0,658,499,380.0
1808,2017-12-14,14.37791666666666,10825.0,19.11500000000001,7358.0,192.0,714,558,494.0
1809,2017-12-15,14.27,10633.33333333333,19.12041666666667,7406.25,221.0,744,538,476.0
1810,2017-12-16,14.21249999999999,10529.16666666667,19.16208333333334,7231.25,254.0,741,348,203.0
1811,2017-12-17,14.23125,10583.33333333333,19.21208333333334,6826.666666666667,234.0,722,365,117.0
1812,2017-12-18,14.24083333333334,10600.0,19.245,6690.0,130.0,695,616,76.2
1813,2017-12-19,14.24250000000001,10600.0,19.22291666666666,7017.916666666667,155.0,664,401,283.0
1814,2017-12-20,14.22208333333333,10537.5,19.15,6795.416666666667,139.0,628,454,239.0
1815,2017-12-21,14.19041666666667,10500.0,19.11166666666666,6888.75,326.0,567,479,209.0
1816,2017-12-22,14.15875,10437.5,19.03791666666666,6909.166666666667,171.0,533,708,278.0
1817,2017-12-23,14.09041666666667,10333.33333333333,18.97249999999999,7019.166666666667,174.0,540,337,173.0
1818,2017-12-24,14.01458333333334,10200.0,18.94666666666666,6722.916666666667,221.0,568,308,256.0
1819,2017-12-25,13.95833333333333,10100.0,18.92500000000001,6717.916666666667,194.0,610,643,209.0
1820,2017-12-26,13.91458333333333,10032.08333333333,18.8716,6920.0,182.0,621,319,227.0
1821,2017-12-27,13.85375,9925.0,18.82416666666666,6916.666666666667,131.0,605,341,185.0
1822,2017-12-28,13.826,9877.2,18.80958333333333,7308.333333333333,126.0,550,317,200.0
1823,2017-12-29,13.80208333333334,9842.083333333334,18.79208333333334,7590.0,204.0,526,625,225.0
1824,2017-12-30,13.77541666666666,9806.25,18.81173913043478,7624.583333333333,133.0,562,300,315.0
1825,2017-12-31,13.78666666666667,9824.166666666666,18.88833333333333,7463.75,165.0,625,304,162.0
1826,2018-01-01,13.82958333333334,9895.0,18.96958333333334,7490.833333333333,141.0,669,577,185.0
